#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T455/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 455|*|SANRT455|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T013N1/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 013N1(ISS T.H. #N' USGS SITE 13)|*|SANRT013N1|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T412/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 412|*|SANRT412|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031084600 9.75
20221220121500 9.85
20230120090400 6.32
20230227081500 7.13
20230326162100 4.69
20230401114600 5.10
20230421120200 5.03
20230512100800 5.16
20230622111100 0.00
20230729074100 5.20
20230925075200 3.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T419/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 419|*|SANRT419|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221018154500 9.79
20221116121700 9.43
20221220094500 9.15
20230123093500 9.01
20230215112800 8.12
20230330104400 4.76
20230401082700 4.79
20230414105000 5.04
20230515131800 6.15
20230619112500 7.26
20230814141700 7.52
20230926100300 4.41
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T609/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 609|*|SANRT609|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031132300 40.38
20230421155000 40.43
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T834/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 834|*|SANRT834|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031143200 7.23
20221219080900 7.13
20230120111700 5.90
20230222102400 5.35
20230325150900 3.61
20230416074800 3.71
20230516170800 3.77
20230628151800 3.33
20230725174800 2.96
20230829154200 2.54
20230918090600 2.25
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T846/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 846|*|SANRT846|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221027134200 10.72
20230414090800 7.32
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT43/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T43(TINAMAHA DAM)|*|SANRTT43|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V015GA/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 015GA(USGS83-15A ;INDEP.SPG.FLD.)|*|SANRV015GA|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221024134800 17.23
20230120083500 13.28
20230421102600 19.23
20230728154000 16.29
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W343/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 343(PUMPING WELL #343)|*|SANRW343|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221003091400 153.24
20221102105100 153.24
20221208135000 155.55
20230105083800 155.55
20230201122300 155.55
20230303130800 155.55
20230403110500 153.24
20230505130100 134.76
20230607133500 134.76
20230706133100 144.00
20230804121700 144.00
20230907141800 144.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T024/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 024|*|SANRT024|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221101112300 10.55
20230119101000 9.73
20230426175700 7.76
20230727165800 7.05
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T402/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 402|*|SANRT402|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221013090600 11.95
20221013093900 11.96
20221114105500 11.90
20221215131500 11.63
20230120083200 11.20
20230215103200 11.22
20230326150000 10.17
20230401153400 10.09
20230509080400 9.38
20230731124700 9.90
20230828134800 9.70
20230918101200 9.47
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T464/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 464|*|SANRT464|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221027135100 14.90
20230416142800 10.97
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T584/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 584|*|SANRT584|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031141600 8.27
20230120121000 6.22
20230416080800 3.78
20230725173200 6.54
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T801/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 801(MW-14A;VEG.SITE T.H.)|*|SANRT801|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221024133800 16.29
20221220074000 16.48
20230118152900 15.37
20230301151300 15.68
20230401075700 14.32
20230414085300 14.23
20230512081200 13.78
20230622073700 12.04
20230729142600 12.53
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T870/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 870(DIVISION CK ALLUVIAL FAN WELL)|*|SANRT870|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221024100500 260.25
20221128113700 260.52
20221219124900 260.79
20230126125100 261.06
20230216131200 261.10
20230327110900 261.19
20230424164900 260.91
20230514155800 260.89
20230824162100 258.82
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T884/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 884|*|SANRT884|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221101110500 14.87
20230426171800 13.63
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V009G/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 009G(USGS84-9;SYMMES CK)|*|SANRV009G|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031143700 18.75
20221128103800 18.46
20221215124200 18.29
20230119074000 18.01
20230221095600 18.35
20230328111200 17.96
20230401135900 18.03
20230426151100 17.98
20230512110400 17.92
20230727091100 15.92
20230926083100 15.85
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V087/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 087|*|
#SANRV087|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221013080100 16.97
20221019091600 16.99
20221024091600 16.99
20221114103700 17.10
20221215124200 17.24
20230123083600 16.13
20230124082300 16.12
20230215093800 16.30
20230326142700 4.27
20230401150400 4.42
20230423132800 4.88
20230509074000 5.15
20230728110900 6.02
20230828112800 3.20
20230918095700 3.04
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W069/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 069(PUMPING WELL #69)|*|SANRW069|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20230104121700 180.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W106/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 106(PUMPING WELL #106)|*|SANRW106|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221003140600 48.73
20221102132000 49.89
20221202093700 52.20
20230104085600 54.51
20230203092300 54.51
20230302144400 52.20
20230402093400 54.51
20230507170500 49.89
20230612144700 49.89
20230706163700 45.27
20230804074000 42.96
20230906163800 38.34
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W356/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 356 (BLACKROCK HATCHERY WELL)|*|SANRW356|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20230402121100 74.46
20230705175300 74.46
20230804091200 74.46
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F023/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 023|*|
#SANRF023|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F054/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 054|*|
#SANRF054|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T008E1/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 008E1(IFS T.H. #E' USGS SITE 8)|*|SANRT008E1|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T013I/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 013I(ISS T.H. #I USGS SITE #13)|*|SANRT013I|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221019121600 6.13
20221128152100 4.90
20221215103300 4.81
20230117094200 4.15
20230221082000 3.80
20230328083100 2.43
20230423122900 2.74
20230512081700 2.94
20230729095600 4.43
20230920114500 3.99
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T447/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 447|*|SANRT447|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031144200 37.15
20221116090300 37.28
20221213135600 37.21
20230123072800 37.29
20230215122100 37.14
20230329142900 36.86
20230401140500 36.85
20230426151400 36.76
20230515085500 36.62
20230817104900 33.95
20230927081200 33.02
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T550/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 550|*|SANRT550|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221024142700 6.54
20230421104000 1.17
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T618/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 618|*|SANRT618|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221101094700 40.73
20230426152600 40.73
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T671/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 671|*|SANRT671|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20230415082400 53.11
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T722/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 722|*|SANRT722|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221013113000 20.32
20230419145600 20.19
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T787/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 787|*|SANRT787|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020080200 0.00
20230123142200 0.00
20230423120900 0.00
20230728083300 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT35/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T35 (TINEMAHA DAM)|*|SANRTT35|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V013GC/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 013GC(ISS WELL #C SITE #13)|*|SANRV013GC|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V859/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL V859(MANZANAR DOMESTIC WELL)|*|SANRV859|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W065/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 065(PUMPING WELL #65)|*|SANRW065|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221005065500 126.90
20221102153700 132.68
20221202133200 137.30
20230104123600 133.83
20230203125900 126.90
20230302082600 124.59
20230402141900 69.15
20230506134600 71.46
20230605170200 69.15
20230705152900 73.77
20230804123600 73.77
20230905133900 65.68
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W111/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 111(PUMPING WELL #111)|*|SANRW111|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221003104200 81.91
20221102124200 80.75
20221202084200 84.22
20230104082700 87.68
20230203084000 87.68
20230302150200 81.91
20230402091200 84.22
20230507154100 79.60
20230612152800 79.60
20230706171900 77.29
20230804071700 77.29
20230907142300 68.05
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W349/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 349(PUMPING WELL #349 @ CHARLIES BUTTE)|*|SANRW349|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T507/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 507|*|SANRT507|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031142500 6.86
20221130125500 6.60
20221219145700 6.45
20230123102600 4.65
20230216102400 4.76
20230331112500 2.01
20230401094900 2.03
20230416081200 2.77
20230509105400 3.60
20230824133000 4.55
20230920141900 4.94
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T723/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 723|*|SANRT723|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221013113100 21.34
20230419145900 21.32
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT09/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T09 (TINEMAHA DAM)|*|SANRTT09|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031111100 29.83
20221201111100 29.83
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT18/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T18(TINEMAHA DAM)|*|SANRTT18|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031111100 11.82
20221201111100 11.75
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V020/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 20|*|
#SANRV020|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V076/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL #76( OLD PUMPING WELL #76 )|*|SANRV076|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020134300 0.00
20230423124100 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V096/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 096|*|
#SANRV096|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W402/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 402(E&M WELL @ MANZANAR HAY FIELD)|*|SANRW402|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221003082200 62.25
20221102095500 64.56
20221208121500 64.56
20230104081300 62.25
20230201105500 64.56
20230403095600 59.94
20230505114500 175.44
20230607104000 177.75
20230703160400 64.56
20230803152600 66.87
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T987S/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 987S (SHALLOW)|*|
#SANRT987S|*|SWATER---|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/S006/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMESOLAR STOCK WELL S006|*|SANRS006|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221014095000 28.50
20230130100400 28.50
20230427154000 28.50
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T362/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 362|*|SANRT362|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221019072900 0.00
20221128084800 0.00
20221215141000 0.00
20230124083800 0.00
20230221112400 0.00
20230328124800 0.00
20230423130900 0.00
20230513093100 0.00
20230728103800 0.00
20230926140000 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T411/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 411|*|SANRT411|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031085100 8.40
20230120090900 6.49
20230421120700 0.00
20230729074600 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T448/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 448|*|SANRT448|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20230423151900 4.41
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T558/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 558|*|SANRT558|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221024134500 3.88
20230421103100 3.88
