#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T024A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 024A|*|
#SANRT024A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F025/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 025|*|
#SANRF025|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F039/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 039|*|
#SANRF039|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F054/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 054|*|
#SANRF054|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T599/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 599|*|SANRT599|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221020081700 -1.87
20230123135800 -1.87
20230423120300 -1.87
20230728081600 -1.87
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T778/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 778|*|SANRT778|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031130600 30.62
20230119074600 29.40
20230426151700 28.84
20230727085900 34.80
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T801/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 801(MW-14A;VEG.SITE T.H.)|*|SANRT801|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024133800 16.10
20221220074000 16.29
20230118152900 15.18
20230301151300 15.49
20230401075700 14.13
20230414085300 14.04
20230512081200 13.59
20230622073700 11.85
20230729142600 12.34
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T810/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 810(MW-3A ;VEG.SITE T.H.)|*|SANRT810|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221020114200 8.35
20221128105100 8.12
20221215123400 7.99
20230118100400 7.79
20230221094800 7.51
20230328105600 6.52
20230423153800 6.17
20230512104900 6.12
20230729121200 5.92
20230926081000 5.51
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT10/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T10 (TINEMAHA DAM)|*|SANRTT10|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031111100 24.56
20221201111100 23.46
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT18/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T18(TINEMAHA DAM)|*|SANRTT18|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031111100 9.66
20221201111100 9.59
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V859/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL V859(MANZANAR DOMESTIC WELL)|*|SANRV859|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W402/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 402(E&M WELL @ MANZANAR HAY FIELD)|*|SANRW402|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221003082200 61.69
20221102095500 64.00
20221208121500 64.00
20230104081300 61.69
20230201105500 64.00
20230403095600 59.38
20230505114500 174.88
20230607104000 177.19
20230703160400 64.00
20230803152600 66.31
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F368/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 368|*|
#SANRF368|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T024/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 024|*|SANRT024|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221101112300 9.66
20230119101000 8.84
20230426175700 6.87
20230727165800 6.16
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T362/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 362|*|SANRT362|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221019072900 -0.34
20221128084800 -0.34
20221215141000 -0.34
20230124083800 -0.34
20230221112400 -0.34
20230328124800 -0.34
20230423130900 -0.34
20230513093100 -0.34
20230728103800 -0.34
20230926140000 -0.34
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T412/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 412|*|SANRT412|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031084600 8.66
20221220121500 8.76
20230120090400 5.23
20230227081500 6.04
20230326162100 3.60
20230401114600 4.01
20230421120200 3.94
20230512100800 4.07
20230622111100 -1.09
20230729074100 4.11
20230925075200 1.91
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T447/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 447|*|SANRT447|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031144200 36.62
20221116090300 36.75
20221213135600 36.68
20230123072800 36.76
20230215122100 36.61
20230329142900 36.33
20230401140500 36.32
20230426151400 36.23
20230515085500 36.09
20230817104900 33.42
20230927081200 32.49
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T455/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 455|*|SANRT455|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221019132400 8.78
20230113144800 6.36
20230414163100 5.01
20230724152600 5.89
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T532/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 532|*|SANRT532|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T584/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 584|*|SANRT584|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031141600 7.04
20230120121000 4.99
20230416080800 2.55
20230725173200 5.31
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T610/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 610|*|SANRT610|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031132600 19.59
20230421155600 12.89
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T663/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 663|*|SANRT663|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20230415102900 45.95
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T722/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 722|*|SANRT722|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221013113000 18.72
20230419145600 18.59
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT26/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T26(TINAMAHA DAM)|*|SANRTT26|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031111100 18.39
20221201111100 18.39
20221229111100 18.40
20230301111100 18.40
20230329111100 18.40
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V087/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 087|*|
#SANRV087|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221013080100 16.56
20221019091600 16.58
20221024091600 16.58
20221114103700 16.69
20221215124200 16.83
20230123083600 15.72
20230124082300 15.71
20230215093800 15.89
20230326142700 3.86
20230401150400 4.01
20230423132800 4.47
20230509074000 4.74
20230728110900 5.61
20230828112800 2.79
20230918095700 2.63
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V151/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 151|*|
#SANRV151|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20230119092800 62.47
20230415101100 61.11
20230726171200 55.83
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V327/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 327(N. KEARSARGE ROAD)|*|SANRV327|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/S006/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMESOLAR STOCK WELL S006|*|SANRS006|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221014095000 -3971.50
20230130100400 -3971.50
20230427154000 -3971.50
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T013I/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 013I(ISS T.H. #I USGS SITE #13)|*|SANRT013I|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221019121600 5.47
20221128152100 4.24
20221215103300 4.15
20230117094200 3.49
20230221082000 3.14
20230328083100 1.77
20230423122900 2.08
20230512081700 2.28
20230729095600 3.77
20230920114500 3.33
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T013N1/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 013N1(ISS T.H. #N' USGS SITE 13)|*|SANRT013N1|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T381/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 381|*|SANRT381|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221018073000 8.75
20230416095000 5.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T550/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 550|*|SANRT550|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024142700 5.06
20230421104000 -0.31
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T779/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 779|*|SANRT779|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221101095200 36.36
20230119081500 34.68
20230426152900 33.89
20230727101200 31.19
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T846/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 846|*|SANRT846|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221027134200 8.70
20230414090800 5.30
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT43/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T43(TINAMAHA DAM)|*|SANRTT43|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V066/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 066|*|
#SANRV066|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W059/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 059(PUMPING WELL #59)|*|SANRW059|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221004070400 32.59
20221005070400 32.59
20221102153000 38.36
20221202132900 42.98
20230104123200 42.98
20230203125700 37.21
20230302083300 34.90
20230402141100 60.31
20230506135700 58.00
20230605171600 60.31
20230705155600 58.00
20230804123000 60.31
20230905142600 53.38
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F037/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 037|*|
#SANRF037|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F040/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 040|*|
#SANRF040|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T013H/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 013H(ISS T.H. #H USGS SITE 13)|*|SANRT013H|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T402/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 402|*|SANRT402|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221013090600 11.26
20221013093900 11.27
20221114105500 11.21
20221215131500 10.94
20230120083200 10.51
20230215103200 10.53
20230326150000 9.48
20230401153400 9.40
20230509080400 8.69
20230731124700 9.21
20230828134800 9.01
20230918101200 8.78
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T411/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 411|*|SANRT411|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031085100 7.49
20230120090900 5.58
20230421120700 -0.91
20230729074600 -0.91
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T419/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 419|*|SANRT419|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221018154500 8.31
20221116121700 7.95
20221220094500 7.67
20230123093500 7.53
20230215112800 6.64
20230330104400 3.28
20230401082700 3.31
20230414105000 3.56
20230515131800 4.67
20230619112500 5.78
20230814141700 6.04
20230926100300 2.93
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T787/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 787|*|SANRT787|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221020080200 -2.31
20230123142200 -2.31
20230423120900 -2.31
20230728083300 -2.31
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V006N/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 006N(TABOOSE DOMESTIC WELL)|*|SANRV006N|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V013GC/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 013GC(ISS WELL #C SITE #13)|*|SANRV013GC|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V015GA/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 015GA(USGS83-15A ;INDEP.SPG.FLD.)|*|SANRV015GA|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024134800 14.70
20230120083500 10.75
20230421102600 16.70
20230728154000 13.76
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V096/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 096|*|
#SANRV096|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W065/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 065(PUMPING WELL #65)|*|SANRW065|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221005065500 127.20
20221102153700 132.98
20221202133200 137.60
20230104123600 134.13
20230203125900 127.20
20230302082600 124.89
20230402141900 69.45
20230506134600 71.76
20230605170200 69.45
20230705152900 74.07
20230804123600 74.07
20230905133900 65.98
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W343/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 343(PUMPING WELL #343)|*|SANRW343|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221003091400 148.73
20221102105100 148.73
20221208135000 151.04
20230105083800 151.04
20230201122300 151.04
20230303130800 151.04
20230403110500 148.73
20230505130100 130.25
20230607133500 130.25
20230706133100 139.49
20230804121700 139.49
20230907141800 139.49
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W391/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 391(PUMPING WELL #391)|*|SANRW391|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221004072400 -3816.44
20221005072400 -3816.44
20221102152000 -3812.98
20221202130800 -3812.98
20230104120900 -3810.67
20230203123800 -3810.67
20230302085700 -3811.82
20230402135300 -3812.98
20230506141700 -3815.29
20230605173900 -3812.98
20230705162100 -3810.67
20230804120800 -3815.29
20230905145100 -3817.60
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W395/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 395(PUMPING WELL #395)|*|SANRW395|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221003080400 52.02
20221102093600 49.71
20221208130200 49.71
20230104124400 47.40
20230201104000 45.09
20230303120000 42.78
20230403093700 42.78
20230505112900 45.09
20230607083200 45.09
20230703154000 43.94
20230803132700 42.78
20230906145300 42.78
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F038/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEFLOWING WELL 038 WL=80|*|SANRF038|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W428/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEW428 - (REPLACEMENT FOR W402)|*|SANRW428|*|SWATER---|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T987S/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 987S (SHALLOW)|*|
#SANRT987S|*|SWATER---|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T508/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 508|*|SANRT508|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221027134100 13.54
20230120142000 11.75
20230416141000 9.33
